2	20116	11	1
2	20116	286	1
2	20117	5942	1
2	20117	2010	1
2	20117	537	1
2	20117	907	1
2	20117	482	1
2	20117	3252	1
2	20117	1544	1
2	20117	2710	1
2	20117	10414	1
2	20117	1042	1
2	20118	915	1
2	20118	1496	1
2	20118	601	1
2	20118	233	1
2	20118	79	1
2	20118	391	1
2	20118	5819	1
2	20118	862	1
2	20118	807	1
2	20119	10097	1
2	20119	583	1
2	20119	5019	1
2	20119	48	1
2	20119	322	1
2	20119	521	1
2	20119	1290	1
2	20120	859	1
2	20120	49	1
2	20120	7380	1
2	20121	9934	1
2	20121	2285	1
2	20121	1447	1
2	20121	6648	1
2	20121	8215	1
2	20121	476	1
2	20122	596	1
2	20122	597	1
2	20122	271	1
2	20122	240	1
2	20122	2969	1
2	20122	4228	1
2	20123	19	1
2	20123	3405	1
2	20123	1447	1
2	20123	599	1
2	20123	5977	1
2	20123	8280	1
2	20123	9902	1
2	20123	4935	1
2	20123	16	1
2	20123	3594	1
2	20124	590	1
2	20124	904	1
2	20124	16	1
2	20124	23	1
2	20124	452	1
2	20124	453	1
2	20124	10411	1
2	20125	2613	1
2	20125	11	1
2	20125	10291	1
2	20125	2061	1
2	20125	4018	1
2	20125	3972	1
2	20125	4054	1
2	20125	79	1
2	20126	233	1
2	20126	933	1
2	20126	1240	1
2	20126	10413	1
2	20126	5796	1
2	20126	994	1
2	20126	1251	1
2	20126	5640	1
2	20127	706	1
2	20127	615	1
2	20127	406	1
2	20127	596	1
2	20127	597	1
2	20127	86	1
2	20127	97	1
2	20127	5596	1
2	20127	86	1
2	20127	3764	1
2	20128	1643	1
2	20128	10354	1
2	20128	9791	1
2	20128	508	1
2	20128	509	1
2	20128	1836	1
2	20128	10355	1
2	20128	11	1
2	20129	10311	1
2	20129	10420	1
2	20129	2117	1
2	20129	8280	1
2	20129	555	1
2	20129	1188	1
2	20130	3042	1
2	20130	107	1
2	20130	233	1
2	20130	6535	1
2	20130	7542	1
2	20130	184	1
2	20131	5168	1
2	20131	8736	1
2	20131	10406	1
2	20131	10407	1
2	20131	4460	1
2	20131	10408	1
2	20131	10409	1
2	20131	3077	1
2	20132	90	1
2	20132	10410	1
2	20132	801	1
2	20132	4812	1
2	20132	4181	1
2	20132	199	1
2	20132	5168	1
2	20132	122	1
2	20133	915	1
2	20133	1496	1
2	20133	601	1
2	20133	233	1
2	20133	79	1
2	20133	391	1
2	20133	5819	1
2	20133	862	1
2	20133	807	1
2	20134	4688	1
2	20134	23	1
2	20134	3441	1
2	20134	847	1
2	20134	79	1
2	20134	8691	1
2	20135	1676	1
2	20135	2648	1
2	20135	9664	1
2	20135	1761	1
2	20135	10356	1
2	20135	548	1
2	20135	412	1
2	20135	1072	1
2	20135	1527	1
2	20136	4546	1
2	20136	3472	1
2	20136	310	1
2	20136	4706	1
2	20136	987	1
2	20136	7451	1
2	20136	2804	1
2	20136	396	1
2	20136	4494	1
2	20137	2012	1
2	20137	1687	1
2	20137	1461	1
2	20137	1626	1
2	20137	452	1
2	20137	453	1
2	20137	5158	1
2	20138	548	1
2	20138	412	1
2	20138	4181	1
2	20138	253	1
2	20138	6121	1
2	20138	528	1
2	20138	10045	1
2	20138	11	1
2	20138	286	1
2	20139	590	1
2	20139	904	1
2	20139	16	1
2	20139	23	1
2	20139	452	1
2	20139	453	1
2	20139	10411	1
2	20140	240	1
2	20140	521	1
2	20140	10431	1
2	20140	4219	1
2	20140	323	1
2	20140	1327	1
2	20140	567	1
2	20141	596	1
2	20141	597	1
2	20141	271	1
2	20141	240	1
2	20141	2969	1
2	20141	4228	1
2	20142	10097	1
2	20142	583	1
2	20142	5019	1
2	20142	48	1
2	20142	322	1
2	20142	521	1
2	20142	1290	1
2	20143	1643	1
2	20143	10354	1
2	20143	9791	1
2	20143	508	1
2	20143	509	1
2	20143	1836	1
2	20143	10355	1
2	20143	11	1
2	20144	19	1
2	20144	3405	1
2	20144	1447	1
2	20144	599	1
2	20144	5977	1
2	20144	8280	1
2	20144	9902	1
2	20144	4935	1
2	20144	16	1
2	20144	3594	1
2	20145	706	1
2	20145	615	1
2	20145	406	1
2	20145	596	1
2	20145	597	1
2	20145	86	1
2	20145	97	1
2	20145	5596	1
2	20145	86	1
2	20145	3764	1
2	20146	233	1
2	20146	933	1
2	20146	1240	1
2	20146	10413	1
2	20146	5796	1
2	20146	994	1
2	20146	1251	1
2	20146	5640	1
2	20147	2613	1
2	20147	11	1
2	20147	10291	1
2	20147	2061	1
2	20147	4018	1
2	20147	3972	1
2	20147	4054	1
2	20147	79	1
2	20148	10421	1
2	20148	7343	1
2	20148	165	1
2	20148	381	1
2	20149	10311	1
2	20149	10420	1
2	20149	2117	1
2	20149	8280	1
2	20149	555	1
2	20149	1188	1
2	20150	1558	1
2	20150	1950	1
2	20150	229	1
2	20150	617	1
2	20150	526	1
2	20150	4446	1
2	20151	409	1
2	20151	5349	1
2	20151	233	1
2	20151	271	1
2	20151	4238	1
2	20151	437	1
2	20151	8475	1
2	20152	3042	1
2	20152	107	1
2	20152	233	1
2	20152	6535	1
2	20152	7542	1
2	20152	184	1
2	20153	5533	1
2	20153	8415	1
2	20153	4248	1
2	20153	233	1
2	20153	4378	1
2	20154	548	1
2	20154	412	1
2	20154	4181	1
2	20154	253	1
2	20154	6121	1
2	20154	528	1
2	20154	10045	1
2	20154	11	1
2	20154	286	1
2	20155	4546	1
2	20155	3472	1
2	20155	3093	1
2	20155	472	1
2	20156	1383	1
2	20156	322	1
2	20156	10097	1
2	20156	583	1
2	20157	1643	1
2	20157	10354	1
2	20157	9791	1
2	20157	508	1
2	20157	509	1
2	20157	1836	1
2	20157	10355	1
2	20157	11	1
2	20158	1383	1
2	20158	322	1
2	20158	10097	1
2	20158	583	1
2	20159	590	1
2	20159	904	1
2	20159	16	1
2	20159	23	1
2	20159	452	1
2	20159	453	1
2	20159	10411	1
2	20160	590	1
2	20160	904	1
2	20160	16	1
2	20160	23	1
2	20160	452	1
2	20160	453	1
2	20160	10411	1
2	20161	706	1
2	20161	615	1
2	20161	406	1
2	20161	596	1
2	20161	597	1
2	20161	86	1
2	20161	97	1
2	20161	5596	1
2	20161	86	1
2	20161	3764	1
2	20162	233	1
2	20162	933	1
2	20162	1240	1
2	20162	10413	1
2	20162	5796	1
2	20162	994	1
2	20162	1251	1
2	20162	5640	1
2	20163	3216	1
2	20163	1196	1
2	20163	276	1
2	20163	2295	1
2	20163	10429	1
2	20163	10430	1
2	20164	933	1
2	20164	7545	1
2	20164	337	1
2	20164	6648	1
2	20164	548	1
2	20164	412	1
2	20164	5503	1
2	20164	199	1
2	20166	11	1
2	20169	10421	1
2	20169	7343	1
2	20169	165	1
2	20169	381	1
2	20170	4546	1
2	20170	3472	1
2	20170	310	1
2	20170	4706	1
2	20170	987	1
2	20170	7451	1
2	20170	2804	1
2	20170	396	1
2	20170	4494	1
2	20171	229	1
2	20171	322	1
2	20171	7461	1
2	20171	2804	1
2	20171	396	1
2	20171	76	1
2	20171	3135	1
2	20171	10432	1
2	20172	240	1
2	20172	521	1
2	20172	10431	1
2	20172	4219	1
2	20172	323	1
2	20172	1327	1
2	20172	567	1
2	20173	2613	1
2	20173	11	1
2	20173	10291	1
2	20173	2061	1
2	20173	4018	1
2	20173	3972	1
2	20173	4054	1
2	20173	79	1
2	20174	1676	1
2	20174	2648	1
2	20174	9664	1
2	20174	1761	1
2	20174	10356	1
2	20174	548	1
2	20174	412	1
2	20174	1072	1
2	20174	1527	1
2	20175	66	1
2	20175	286	1
2	20175	2078	1
2	20175	4222	1
2	20175	10433	1
2	20175	4561	1
2	20175	439	1
2	20175	4140	1
2	20175	5445	1
2	20176	10072	1
2	20176	833	1
2	20176	409	1
2	20176	1972	1
2	20176	445	1
2	20176	409	1
2	20176	616	1
2	20176	79	1
2	20176	4982	1
2	20176	184	1
2	20176	233	1
2	20177	409	1
2	20177	5349	1
2	20177	233	1
2	20177	271	1
2	20177	4238	1
2	20177	437	1
2	20177	8475	1
2	20178	10434	1
2	20178	10435	1
2	20178	10436	1
2	20178	97	1
2	20178	1319	1
2	20178	614	1
2	20178	1751	1
2	20179	4688	1
2	20179	23	1
2	20179	3441	1
2	20179	847	1
2	20179	79	1
2	20179	8691	1
2	20180	11	1
2	20180	10020	1
2	20180	2061	1
2	20180	5019	1
2	20180	2613	1
2	20180	229	1
2	20180	558	1
2	20180	286	1
2	20180	4018	1
2	20180	3972	1
2	20180	4054	1
2	20180	79	1
2	20183	9200	1
2	20183	2014	1
2	20183	66	1
2	20183	286	1
2	20183	78	1
2	20183	900	1
2	20183	229	1
2	20183	156	1
2	20183	1272	1
2	20183	322	1
2	20184	908	1
2	20184	114	1
2	20184	2061	1
2	20184	852	1
2	20184	512	1
2	20185	3146	1
2	20185	4497	1
2	20185	10437	1
2	20185	4149	1
2	20186	240	1
2	20186	521	1
2	20186	10431	1
2	20186	4219	1
2	20186	323	1
2	20186	1327	1
2	20186	567	1
2	20187	6	1
2	20187	1676	1
2	20187	2648	1
2	20187	548	1
2	20187	412	1
2	20187	1900	1
2	20187	4524	1
2	20187	1505	1
2	20188	1513	1
2	20188	6367	1
2	20188	1393	1
2	20188	689	1
2	20188	6360	1
2	20188	85	1
2	20188	10438	1
2	20188	1166	1
2	20189	1676	1
2	20189	2648	1
2	20189	9664	1
2	20189	1761	1
2	20189	10356	1
2	20189	548	1
2	20189	412	1
2	20190	769	1
2	20190	904	1
2	20190	1432	1
2	20190	10439	1
2	20190	8765	1
2	20190	769	1
2	20190	5715	1
2	20191	3216	1
2	20191	1196	1
2	20191	276	1
2	20191	2295	1
2	20191	10429	1
2	20191	10430	1
2	20191	6677	1
2	20191	412	1
2	20192	66	1
2	20192	286	1
2	20192	2078	1
2	20192	4222	1
2	20192	10433	1
2	20192	4561	1
2	20192	439	1
2	20192	4140	1
2	20192	5445	1
2	20193	1921	1
2	20193	10440	1
2	20193	7193	1
2	20193	10441	1
2	20193	687	1
2	20193	8791	1
2	20193	3155	1
2	20193	316	1
2	20193	1828	1
2	20194	3146	1
2	20194	4497	1
2	20194	10437	1
2	20194	4149	1
2	20195	1676	1
2	20195	2648	1
2	20195	9664	1
2	20195	1761	1
2	20195	10356	1
2	20195	548	1
2	20195	412	1
2	20195	1072	1
2	20195	1527	1
2	20196	66	1
2	20196	286	1
2	20196	2078	1
2	20196	4222	1
2	20196	10433	1
2	20196	4561	1
2	20196	439	1
2	20196	4140	1
2	20196	5445	1
2	20197	616	1
2	20197	107	1
2	20197	79	1
2	20197	2382	1
2	20197	11	1
2	20197	9533	1
2	20197	1471	1
2	20197	49	1
2	20197	1398	1
2	20198	833	1
2	20198	409	1
2	20198	3798	1
2	20198	276	1
2	20198	4180	1
2	20198	6467	1
2	20198	7558	1
2	20198	2158	1
2	20198	1041	1
2	20198	3571	1
2	20198	79	1
2	20199	833	1
2	20199	904	1
2	20199	1972	1
2	20199	445	1
2	20199	409	1
2	20199	616	1
2	20199	79	1
2	20199	4982	1
2	20199	184	1
2	20199	233	1
2	20200	7768	1
2	20200	11	1
2	20200	2202	1
2	20200	23	1
2	20200	697	1
2	20202	7250	1
2	20202	11	1
2	20203	409	1
2	20203	5349	1
2	20203	233	1
2	20203	271	1
2	20203	4238	1
2	20203	437	1
2	20203	8475	1
2	20204	10434	1
2	20204	10435	1
2	20204	10436	1
2	20204	97	1
2	20204	1319	1
2	20204	614	1
2	20204	1751	1
2	20205	528	1
2	20205	5122	1
2	20205	564	1
2	20205	528	1
2	20205	5007	1
2	20206	2258	1
2	20206	11	1
2	20206	1860	1
2	20206	209	1
2	20206	133	1
2	20206	23	1
2	20206	2293	1
2	20207	1921	1
2	20207	558	1
2	20207	6467	1
2	20207	3053	1
2	20207	5906	1
2	20207	808	1
2	20208	2147	1
2	20208	750	1
2	20208	10442	1
2	20209	10443	1
2	20209	189	1
2	20209	935	1
2	20209	4993	1
2	20209	1946	1
2	20209	29	1
2	20210	240	1
2	20210	521	1
2	20210	10431	1
2	20210	4219	1
2	20210	323	1
2	20210	1327	1
2	20210	567	1
2	20211	3998	1
2	20211	10082	1
2	20211	286	1
2	20211	10427	1
2	20211	2422	1
2	20211	2184	1
2	20211	6677	1
2	20211	412	1
2	20212	6	1
2	20212	1676	1
2	20212	2648	1
2	20212	548	1
2	20212	412	1
2	20212	1900	1
2	20212	4524	1
2	20212	1505	1
2	20213	4688	1
2	20213	23	1
2	20213	3441	1
2	20213	847	1
2	20213	79	1
2	20213	8691	1
2	20214	66	1
2	20214	286	1
2	20214	2078	1
2	20214	4222	1
2	20214	10433	1
2	20214	4561	1
2	20214	439	1
2	20214	4140	1
2	20214	5445	1
2	20215	409	1
2	20215	5349	1
2	20215	233	1
2	20215	271	1
2	20215	4238	1
2	20215	437	1
2	20215	8475	1
2	20216	3146	1
2	20216	4497	1
2	20216	10437	1
2	20216	4149	1
2	20217	833	1
2	20217	409	1
2	20217	3798	1
2	20217	276	1
2	20217	4180	1
2	20217	6467	1
2	20217	7558	1
2	20217	2158	1
2	20217	1041	1
2	20217	3571	1
2	20217	79	1
2	20218	10072	1
2	20218	833	1
2	20218	409	1
2	20218	1972	1
2	20218	445	1
2	20218	409	1
2	20218	616	1
2	20218	79	1
2	20218	4982	1
2	20218	184	1
2	20218	233	1
2	20219	10434	1
2	20219	10435	1
2	20219	10436	1
2	20219	97	1
2	20219	1319	1
2	20219	614	1
2	20219	1751	1
2	20220	616	1
2	20220	107	1
2	20220	79	1
2	20220	2382	1
2	20220	11	1
2	20220	9533	1
2	20220	1471	1
2	20220	49	1
2	20220	1398	1
2	20221	1921	1
2	20221	10440	1
2	20221	7193	1
2	20221	10441	1
2	20221	687	1
2	20221	8791	1
2	20221	3155	1
2	20221	316	1
2	20221	1828	1
2	20222	403	1
2	20222	5954	1
2	20222	8682	1
2	20222	1753	1
2	20222	3053	1
2	20222	648	1
2	20223	240	1
2	20223	521	1
2	20223	10431	1
2	20223	4219	1
2	20223	323	1
2	20223	1327	1
2	20223	567	1
2	20224	10443	1
2	20224	189	1
2	20224	935	1
2	20224	4993	1
2	20224	1946	1
2	20224	29	1
2	20225	528	1
2	20225	5122	1
2	20225	564	1
2	20225	528	1
2	20225	5007	1
2	20226	1921	1
2	20226	558	1
2	20226	6467	1
2	20226	3053	1
2	20226	5906	1
2	20226	808	1
2	20227	2147	1
2	20227	750	1
2	20227	10442	1
2	20228	1828	1
2	20228	3284	1
2	20228	333	1
2	20228	5809	1
2	20228	1291	1
2	20228	396	1
2	20228	1430	1
2	20228	2254	1
2	20228	1147	1
2	20228	3260	1
2	20229	1311	1
2	20229	8027	1
2	20229	10444	1
2	20230	558	1
2	20230	34	1
2	20230	4575	1
2	20230	1698	1
2	20230	10318	1
2	20230	422	1
2	20230	775	1
2	20231	4546	1
2	20231	3472	1
2	20231	11	1
2	20231	2294	1
2	20231	616	1
2	20231	7059	1
2	20231	1236	1
2	20231	286	1
2	20232	2525	1
2	20232	558	1
2	20232	2860	1
2	20232	401	1
2	20232	90	1
2	20232	712	1
2	20233	859	1
2	20233	49	1
2	20233	533	1
2	20233	4344	1
2	20233	1272	1
2	20233	3707	1
2	20234	3998	1
2	20234	10082	1
2	20234	286	1
2	20234	10427	1
2	20234	2422	1
2	20234	2184	1
2	20234	6677	1
2	20234	412	1
2	20235	10434	1
2	20235	10435	1
2	20235	10436	1
2	20235	97	1
2	20235	1319	1
2	20235	614	1
2	20235	1751	1
2	20236	4688	1
2	20236	23	1
2	20236	3441	1
2	20236	847	1
2	20236	79	1
2	20236	8691	1
2	20237	833	1
2	20237	409	1
2	20237	3798	1
2	20237	276	1
2	20237	4180	1
2	20237	6467	1
2	20237	7558	1
2	20237	2158	1
2	20237	1041	1
2	20237	3571	1
2	20237	79	1
2	20238	1469	1
2	20238	11	1
2	20238	23	1
2	20238	11	1
2	20238	2202	1
2	20238	1807	1
2	20238	697	1
2	20238	10445	1
2	20239	537	1
2	20239	4046	1
2	20239	10446	1
2	20239	1116	1
2	20239	1620	1
2	20239	3211	1
2	20239	10447	1
2	20239	70	1
2	20239	558	1
2	20239	2363	1
2	20240	10443	1
2	20240	189	1
2	20240	935	1
2	20240	4993	1
2	20240	1946	1
2	20240	29	1
2	20241	10072	1
2	20241	833	1
2	20241	409	1
2	20241	1972	1
2	20241	445	1
2	20241	409	1
2	20241	616	1
2	20241	79	1
2	20241	4982	1
2	20241	184	1
2	20241	233	1
2	20242	66	1
2	20242	286	1
2	20242	2078	1
2	20242	4222	1
2	20242	10433	1
2	20242	4561	1
2	20242	439	1
2	20242	4140	1
2	20242	5445	1
2	20243	1676	1
2	20243	2648	1
2	20243	9664	1
2	20243	1761	1
2	20243	10356	1
2	20243	548	1
2	20243	412	1
2	20243	1072	1
2	20243	1527	1
2	20244	3146	1
2	20244	4497	1
2	20244	10437	1
2	20244	4149	1
2	20245	11	1
2	20245	2061	1
2	20245	1095	1
2	20245	1079	1
2	20245	9989	1
2	20245	10385	1
2	20245	6000	1
2	20246	1921	1
2	20246	10440	1
2	20246	7193	1
2	20246	10441	1
2	20246	687	1
2	20246	8791	1
2	20246	3155	1
2	20246	316	1
2	20246	1828	1
2	20247	859	1
2	20247	49	1
2	20247	533	1
2	20247	4344	1
2	20247	1272	1
2	20247	3707	1
2	20248	616	1
2	20248	107	1
2	20248	79	1
2	20248	2382	1
2	20248	11	1
2	20248	9533	1
2	20248	1471	1
2	20248	49	1
2	20248	1398	1
2	20249	2525	1
2	20249	558	1
2	20249	2860	1
2	20249	401	1
2	20249	90	1
2	20249	712	1
2	20250	4546	1
2	20250	3472	1
2	20250	62	1
2	20250	10448	1
2	20250	2242	1
2	20250	2520	1
2	20250	396	1
2	20250	48	1
2	20251	3998	1
2	20251	10082	1
2	20251	286	1
2	20251	10427	1
2	20251	2422	1
2	20251	2184	1
2	20251	6677	1
2	20251	412	1
2	20252	4688	1
2	20252	23	1
2	20252	3441	1
2	20252	847	1
2	20252	79	1
2	20252	8691	1
2	20253	66	1
2	20253	286	1
2	20253	2078	1
2	20253	4222	1
2	20253	10433	1
2	20253	4561	1
2	20253	439	1
2	20253	4140	1
2	20253	5445	1
2	20254	11	1
2	20254	395	1
2	20254	3618	1
2	20254	147	1
2	20254	1408	1
2	20254	78	1
2	20254	738	1
2	20254	928	1
2	20254	9701	1
2	20255	833	1
2	20255	409	1
2	20255	3798	1
2	20255	276	1
2	20255	4180	1
2	20255	6467	1
2	20255	7558	1
2	20255	2158	1
2	20255	1041	1
2	20255	3571	1
2	20255	79	1
2	20256	10072	1
2	20256	833	1
2	20256	409	1
2	20256	1972	1
2	20256	445	1
2	20256	409	1
2	20256	616	1
2	20256	79	1
2	20256	4982	1
2	20256	184	1
2	20256	233	1
2	20257	537	1
2	20257	4046	1
2	20257	10446	1
2	20257	1116	1
2	20257	1620	1
2	20257	3211	1
2	20257	10447	1
2	20257	70	1
2	20257	558	1
2	20257	2363	1
2	20258	1610	1
2	20258	3920	1
2	20258	1436	1
2	20258	5158	1
2	20258	456	1
2	20259	79	1
2	20259	527	1
2	20259	2699	1
2	20259	2602	1
2	20259	859	1
2	20259	1892	1
2	20259	959	1
2	20259	1272	1
2	20259	286	1
2	20259	10449	1
2	20259	1466	1
2	20259	7322	1
2	20259	1270	1
2	20259	7380	1
2	20260	11	1
2	20260	395	1
2	20260	272	1
2	20260	10450	1
2	20260	738	1
2	20260	928	1
2	20260	9701	1
2	20261	1791	1
2	20261	66	1
2	20261	286	1
2	20261	2031	1
2	20264	66	1
2	20264	286	1
2	20264	3103	1
2	20264	6601	1
2	20264	2089	1
2	20265	11	1
2	20265	2061	1
2	20265	1095	1
2	20265	1079	1
2	20265	9989	1
2	20265	10385	1
2	20265	6000	1
2	20266	137	1
2	20266	140	1
2	20266	184	1
2	20266	5430	1
2	20267	946	1
2	20267	3514	1
2	20267	5350	1
2	20267	3576	1
2	20267	419	1
2	20267	5827	1
2	20267	381	1
2	20268	4344	1
2	20268	4524	1
2	20268	343	1
2	20268	2398	1
2	20268	833	1
2	20268	1140	1
2	20268	1883	1
2	20268	10227	1
2	20269	22	1
2	20269	286	1
2	20269	3730	1
2	20269	11	1
2	20269	395	1
2	20269	1349	1
2	20270	369	1
2	20270	10451	1
2	20270	71	1
2	20271	66	1
2	20271	286	1
2	20271	1833	1
2	20271	157	1
2	20271	780	1
2	20271	8345	1
2	20272	769	1
2	20272	2186	1
2	20272	10452	1
2	20272	1620	1
2	20272	8541	1
2	20272	10319	1
2	20272	10453	1
2	20272	8158	1
2	20272	1259	1
2	20272	1135	1
2	20272	1828	1
2	20272	23	1
2	20273	689	1
2	20273	6360	1
2	20273	10438	1
2	20273	10454	1
2	20273	6937	1
2	20273	4663	1
2	20273	1827	1
2	20274	79	1
2	20274	527	1
2	20274	2699	1
2	20274	2602	1
2	20274	859	1
2	20274	1892	1
2	20274	959	1
2	20274	1272	1
2	20274	286	1
2	20274	10449	1
2	20274	1466	1
2	20274	7322	1
2	20274	1270	1
2	20274	7380	1
2	20275	3367	1
2	20275	414	1
2	20275	523	1
2	20275	6589	1
2	20275	548	1
2	20275	412	1
2	20275	439	1
2	20276	11	1
2	20276	395	1
2	20276	272	1
2	20276	10450	1
2	20276	738	1
2	20276	928	1
2	20276	9701	1
2	20277	79	1
2	20277	527	1
2	20277	2699	1
2	20277	2602	1
2	20277	859	1
2	20277	1892	1
2	20277	959	1
2	20277	1272	1
2	20277	286	1
2	20277	10449	1
2	20277	1466	1
2	20277	7322	1
2	20277	1270	1
2	20277	7380	1
2	20278	1610	1
2	20278	3920	1
2	20278	1436	1
2	20278	5158	1
2	20278	456	1
2	20279	22	1
2	20279	286	1
2	20279	3278	1
2	20279	11	1
2	20279	1303	1
2	20280	2389	1
2	20280	4530	1
2	20280	5819	1
2	20281	2595	1
2	20281	689	1
2	20281	4839	1
2	20281	4081	1
2	20281	4081	1
2	20281	2627	1
2	20281	10455	1
2	20282	11	1
2	20282	2061	1
2	20282	1095	1
2	20282	1079	1
2	20282	9989	1
2	20282	10385	1
2	20282	6000	1
2	20283	537	1
2	20283	4046	1
2	20283	10446	1
2	20283	1116	1
2	20283	1620	1
2	20283	3211	1
2	20283	10447	1
2	20283	70	1
2	20283	558	1
2	20283	2363	1
2	20284	946	1
2	20284	3514	1
2	20284	5350	1
2	20284	3576	1
2	20284	419	1
2	20284	5827	1
2	20284	381	1
2	20285	79	1
2	20285	527	1
2	20285	2699	1
2	20285	2602	1
2	20285	859	1
2	20285	1892	1
2	20285	959	1
2	20285	1272	1
2	20285	286	1
2	20285	10449	1
2	20285	1466	1
2	20285	7322	1
2	20285	1270	1
2	20285	7380	1
2	20286	11	1
2	20286	395	1
2	20286	272	1
2	20286	10450	1
2	20286	738	1
2	20286	928	1
2	20286	9701	1
2	20287	137	1
2	20287	140	1
2	20287	184	1
2	20287	5430	1
2	20288	769	1
2	20288	2186	1
2	20288	10452	1
2	20288	1620	1
2	20288	8541	1
2	20288	10319	1
2	20288	10453	1
2	20288	8158	1
2	20288	1259	1
2	20288	1135	1
2	20288	1828	1
2	20288	23	1
2	20289	1610	1
2	20289	3920	1
2	20289	1436	1
2	20289	5158	1
2	20289	456	1
2	20290	2398	1
2	20290	10456	1
2	20290	343	1
2	20291	79	1
2	20291	527	1
2	20291	2699	1
2	20291	2602	1
2	20291	859	1
2	20291	1892	1
2	20291	959	1
2	20291	1272	1
2	20291	286	1
2	20291	10449	1
2	20291	1466	1
2	20291	7322	1
2	20291	1270	1
2	20291	7380	1
2	20292	11	1
2	20292	2061	1
2	20292	1095	1
2	20292	1079	1
2	20292	9989	1
2	20292	10385	1
2	20292	6000	1
2	20293	537	1
2	20293	4046	1
2	20293	10446	1
2	20293	1116	1
2	20293	1620	1
2	20293	3211	1
2	20293	10447	1
2	20293	70	1
2	20293	558	1
2	20293	2363	1
2	20294	11	1
2	20294	395	1
2	20294	272	1
2	20294	10450	1
2	20294	738	1
2	20294	928	1
2	20294	9701	1
2	20295	118	1
2	20295	281	1
2	20295	122	1
2	20295	3819	1
2	20295	3416	1
2	20295	10457	1
2	20295	537	1
2	20296	537	1
2	20296	4046	1
2	20296	10446	1
2	20296	1116	1
2	20296	1620	1
2	20296	3211	1
2	20296	10447	1
2	20296	70	1
2	20296	558	1
2	20296	2363	1
2	20297	1610	1
2	20297	3920	1
2	20297	1436	1
2	20297	5158	1
2	20297	456	1
2	20298	79	1
2	20298	527	1
2	20298	2699	1
2	20298	2602	1
2	20298	859	1
2	20298	1892	1
2	20298	959	1
2	20298	1272	1
2	20298	286	1
2	20298	10449	1
2	20298	1466	1
2	20298	7322	1
2	20298	1270	1
2	20298	7380	1
2	20299	11	1
2	20299	395	1
2	20299	272	1
2	20299	10450	1
2	20299	738	1
2	20299	928	1
2	20299	9701	1
2	20300	769	1
2	20300	2186	1
2	20300	10452	1
2	20300	1620	1
2	20300	8541	1
2	20300	10319	1
2	20300	10453	1
2	20300	8158	1
2	20300	1259	1
2	20300	1135	1
2	20300	1828	1
2	20300	23	1
2	20301	11	1
2	20301	2061	1
2	20301	1095	1
2	20301	1079	1
2	20301	9989	1
2	20301	10385	1
2	20301	6000	1
2	20302	946	1
2	20302	3514	1
2	20302	5350	1
2	20302	3576	1
2	20302	419	1
2	20302	5827	1
2	20302	381	1
2	20303	137	1
2	20303	140	1
2	20303	184	1
2	20303	5430	1
2	20304	4344	1
2	20304	4524	1
2	20304	343	1
2	20304	2398	1
2	20304	833	1
2	20304	1140	1
2	20304	1883	1
2	20304	10227	1
2	20305	3367	1
2	20305	414	1
2	20305	523	1
2	20305	6589	1
2	20305	548	1
2	20305	412	1
2	20305	439	1
2	20306	11	1
2	20306	2061	1
2	20306	1095	1
2	20306	1079	1
2	20306	9989	1
2	20306	10385	1
2	20306	6000	1
2	20307	769	1
2	20307	2186	1
2	20307	10452	1
2	20307	1620	1
2	20307	8541	1
2	20307	10319	1
2	20307	10453	1
2	20307	8158	1
2	20307	1259	1
2	20307	1135	1
2	20307	1828	1
2	20307	23	1
2	20308	118	1
2	20308	281	1
2	20308	122	1
2	20308	3819	1
2	20308	3416	1
2	20308	10457	1
2	20308	537	1
2	20309	137	1
2	20309	140	1
2	20309	184	1
2	20309	5430	1
2	20310	11	1
2	20310	2061	1
2	20310	1095	1
2	20310	1079	1
2	20310	9989	1
2	20310	10385	1
2	20310	6000	1
2	20311	2398	1
2	20311	10456	1
2	20311	343	1
2	20312	632	1
2	20312	676	1
2	20312	509	1
2	20312	1305	1
2	20312	92	1
2	20312	3801	1
2	20313	10458	1
2	20313	211	1
2	20313	620	1
2	20313	548	1
2	20313	412	1
2	20314	11	1
2	20314	395	1
2	20314	3537	1
2	20314	328	1
2	20314	3417	1
2	20314	92	1
2	20314	2081	1
2	20314	715	1
2	20315	946	1
2	20315	3514	1
2	20315	5350	1
2	20315	3576	1
2	20315	419	1
2	20315	5827	1
2	20315	381	1
2	20316	193	1
2	20316	1883	1
2	20316	1884	1
2	20316	10459	1
2	20316	2519	1
2	20316	10460	1
2	20316	11	1
2	20316	3936	1
2	20317	1753	1
2	20317	927	1
2	20317	1266	1
2	20317	403	1
2	20318	769	1
2	20318	2186	1
2	20318	10452	1
2	20318	1620	1
2	20318	8541	1
2	20318	10319	1
2	20318	10453	1
2	20318	8158	1
2	20318	1259	1
2	20318	1135	1
2	20318	1828	1
2	20318	23	1
2	20319	10264	1
2	20319	1576	1
2	20319	1279	1
2	20319	1036	1
2	20319	801	1
2	20319	904	1
2	20320	11	1
2	20320	2061	1
2	20320	1095	1
2	20320	1079	1
2	20320	9989	1
2	20320	10385	1
2	20320	6000	1
2	20321	4344	1
2	20321	4524	1
2	20321	343	1
2	20321	2398	1
2	20321	833	1
2	20321	1140	1
2	20321	1883	1
2	20321	10227	1
